NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
1687,01/10/2024,0.0,500000,13.8327,Venda,2022-11-24,393702855.5,LTN 24 meses,500000,LTN,0,25/11/2022,31512421.72,40000.0,Pré,1.0
1687,01/01/2026,0.0,500000,13.5777,Venda,2022-11-24,336842968.7,LTN 48 meses,500000,LTN,0,25/11/2022,26961052.12,40000.0,Pré,1.0
1688,01/01/2029,0.0,150000,13.5677,Venda,2022-11-24,135271155.75,NTN-F 6 anos,150000,NTN-F,0,25/11/2022,10827157.46,12000.0,Pré,1.0
1688,01/01/2033,0.0,0,0.0,Venda,2022-11-24,0.0,NTN-F 10 anos,150000,NTN-F,0,25/11/2022,,,Pré,0.0
1682,15/05/2027,0.0,1000000,6.1964,Venda,2022-11-22,3952081690.97,NTN-B 5 anos,1000000,NTN-B,0,23/11/2022,199192821.38,50402.0,IPCA,1.0
1684,01/03/2029,0.0,443050,0.1735,Venda,2022-11-22,5456898199.62,LFT 6 anos,750000,LFT,0,23/11/2022,0.0,0.0,IPCA,0.5907333333333333
1683,15/05/2035,0.0,289700,6.2175,Venda,2022-11-22,1133690162.65,NTN-B 15 anos,300000,NTN-B,0,23/11/2022,0.0,0.0,IPCA,0.9656666666666667
1683,15/08/2060,0.0,300000,6.226,Venda,2022-11-22,1175798570.64,NTN-B 40 anos,300000,NTN-B,0,23/11/2022,0.0,0.0,IPCA,1.0
1678,01/04/2023,0.0,0,0.0,Venda,2022-11-17,0.0,LTN 6 meses,150000,LTN,0,18/11/2022,,,Pré,0.0
1678,01/10/2024,0.0,150000,14.0297,Venda,2022-11-17,117421655.1,LTN 24 meses,150000,LTN,0,18/11/2022,20755302.83,26500.0,Pré,1.0
1678,01/01/2026,0.0,150000,13.7647,Venda,2022-11-17,100271812.8,LTN 48 meses,150000,LTN,0,18/11/2022,20064628.05,30000.0,Pré,1.0
1679,01/01/2029,0.0,50000,13.5197,Venda,2022-11-17,45060947.55,NTN-F 6 anos,50000,NTN-F,0,18/11/2022,6309904.53,6998.0,Pré,1.0
1679,01/01/2033,0.0,0,0.0,Venda,2022-11-17,0.0,NTN-F 10 anos,50000,NTN-F,0,18/11/2022,,,Pré,0.0
1672,15/05/2025,0.0,150000,6.0515,Venda,2022-11-14,595231598.69,NTN-B 3 anos,150000,NTN-B,0,16/11/2022,148799963.16,37498.0,IPCA,1.0
1674,01/03/2029,0.0,400500,0.1736,Venda,2022-11-14,4920117819.96,LFT 6 anos,500000,LFT,0,16/11/2022,368548151.3,30000.0,IPCA,0.801
1673,15/08/2032,0.0,150000,6.0897,Venda,2022-11-14,601005124.03,NTN-B 10 anos,150000,NTN-B,0,16/11/2022,66208131.27,16518.0,IPCA,1.0
1673,15/05/2045,0.0,150000,6.1373,Venda,2022-11-14,587164024.19,NTN-B 25 anos,150000,NTN-B,0,16/11/2022,136098414.75,34755.0,IPCA,1.0
1670,01/10/2023,0.0,0,0.0,Venda,2022-11-10,0.0,LTN 12 meses,150000,LTN,0,11/11/2022,,,Pré,0.0
1670,01/10/2024,0.0,150000,12.8647,Venda,2022-11-10,119462587.2,LTN 24 meses,150000,LTN,0,11/11/2022,9561597.7,12000.0,Pré,1.0
1670,01/01/2026,0.0,150000,12.6997,Venda,2022-11-10,103065065.7,LTN 48 meses,150000,LTN,0,11/11/2022,8249117.96,12000.0,Pré,1.0
1671,01/01/2029,0.0,50000,12.8697,Venda,2022-11-10,46136017.3,NTN-F 6 anos,50000,NTN-F,0,11/11/2022,3692654.95,4000.0,Pré,1.0
1671,01/01/2033,0.0,50000,12.98,Venda,2022-11-10,43889181.04,NTN-F 10 anos,50000,NTN-F,0,11/11/2022,0.0,0.0,Pré,1.0
1662,15/05/2027,0.0,500000,5.719,Venda,2022-11-08,2059209435.49,NTN-B 5 anos,500000,NTN-B,0,09/11/2022,22651303.79,5500.0,IPCA,1.0
1664,01/03/2029,0.0,500000,0.1735,Venda,2022-11-08,6129876330.46,LFT 6 anos,500000,LFT,0,09/11/2022,232322312.91,18950.0,IPCA,1.0
1663,15/05/2035,0.0,150000,5.8864,Venda,2022-11-08,617813906.98,NTN-B 15 anos,150000,NTN-B,0,09/11/2022,40733061.24,9886.0,IPCA,1.0
1663,15/08/2060,0.0,150000,5.9264,Venda,2022-11-08,610122168.44,NTN-B 40 anos,150000,NTN-B,0,09/11/2022,152578756.26,37498.0,IPCA,1.0
1659,01/04/2023,0.0,1000000,13.6378,Venda,2022-11-03,949087000.0,LTN 6 meses,1000000,LTN,0,04/11/2022,0.0,0.0,Pré,1.0
1659,01/10/2024,0.0,2000000,12.0139,Venda,2022-11-03,1612163220.35,LTN 24 meses,2000000,LTN,0,04/11/2022,182193802.12,225922.0,Pré,1.0
1659,01/01/2026,0.0,8000000,11.7387,Venda,2022-11-03,5636159185.18,LTN 48 meses,8000000,LTN,0,04/11/2022,1408480784.51,1998325.0,Pré,1.0
1660,01/01/2029,0.0,30000,11.8549,Venda,2022-11-03,28763068.59,NTN-F 6 anos,300000,NTN-F,0,04/11/2022,,,Pré,0.1
1660,01/01/2033,19880050656.06,500000,11.95,Venda,2022-11-03,463188505.32,NTN-F 10 anos,500000,NTN-F,21460000,04/11/2022,115843534.91,124994.0,Pré,1.0
1655,15/05/2025,0.0,500000,5.3488,Venda,2022-11-01,2063627845.49,NTN-B 3 anos,500000,NTN-B,0,03/11/2022,0.0,0.0,IPCA,1.0
1657,01/03/2029,15048109221.935686,262150,0.1739,Venda,2022-11-01,3207204741.66,LFT 6 anos,500000,LFT,1230000,03/11/2022,183513527.07,15000.0,IPCA,0.5243
1656,15/08/2032,10030186636.495861,471300,5.71,Venda,2022-11-01,1929480392.44,NTN-B 10 anos,500000,NTN-B,2450000,03/11/2022,85938622.26,20984.0,IPCA,0.9426
1656,15/05/2045,0.0,90500,5.7549,Venda,2022-11-01,379572937.05,NTN-B 25 anos,150000,NTN-B,0,03/11/2022,0.0,0.0,IPCA,0.6033333333333334
1652,01/10/2023,4994900422.4,1000000,13.225,Venda,2022-10-27,891946504.0,LTN 12 meses,1000000,LTN,5600000,28/10/2022,0.0,0.0,Pré,1.0
1652,01/10/2024,4996476171.58,1000000,12.1089,Venda,2022-10-27,803291989.35,LTN 24 meses,1000000,LTN,6220000,28/10/2022,75852324.9,94384.0,Pré,1.0
1652,01/01/2026,0.0,3000000,11.879,Venda,2022-10-27,2101632055.98,LTN 48 meses,3000000,LTN,0,28/10/2022,443875057.21,633332.0,Pré,1.0
1653,01/01/2029,0.0,500000,12.0147,Venda,2022-10-27,475489517.0,NTN-F 6 anos,500000,NTN-F,0,28/10/2022,112578111.83,118328.0,Pré,1.0
1653,01/01/2033,0.0,0,0.0,Venda,2022-10-27,0.0,NTN-F 10 anos,150000,NTN-F,0,28/10/2022,,,Pré,0.0
1647,15/05/2027,0.0,2000000,5.7047,Venda,2022-10-25,8205397623.98,NTN-B 5 anos,2000000,NTN-B,0,26/10/2022,305847991.02,74548.0,IPCA,1.0
1649,01/03/2029,30017753549.45114,570850,0.1745,Venda,2022-10-25,6965705127.33,LFT 6 anos,750000,LFT,2460000,26/10/2022,808929648.76,66293.0,IPCA,0.7611333333333333
1648,15/05/2035,0.0,150000,5.798,Venda,2022-10-25,619631152.5,NTN-B 15 anos,150000,NTN-B,0,26/10/2022,0.0,0.0,IPCA,1.0
1648,15/08/2060,19889679040.6861,150000,5.8399,Venda,2022-10-25,615144712.49,NTN-B 40 anos,150000,NTN-B,4850000,26/10/2022,0.0,0.0,IPCA,1.0
1644,01/04/2023,0.0,1000000,13.6712,Venda,2022-10-20,944644502.65,LTN 6 meses,1000000,LTN,0,21/10/2022,0.0,0.0,Pré,1.0
1644,01/10/2024,0.0,3000000,11.9924,Venda,2022-10-20,2409544999.47,LTN 24 meses,3000000,LTN,0,21/10/2022,506961194.34,630907.0,Pré,1.0
1644,01/01/2026,0.0,10000000,11.7369,Venda,2022-10-20,7017282377.79,LTN 48 meses,10000000,LTN,0,21/10/2022,1755088480.18,2499994.0,Pré,1.0
1645,01/01/2029,0.0,500000,11.9048,Venda,2022-10-20,476559351.5,NTN-F 6 anos,500000,NTN-F,0,21/10/2022,119187292.02,124994.0,Pré,1.0
1645,01/01/2033,0.0,500000,12.0279,Venda,2022-10-20,459275031.0,NTN-F 10 anos,500000,NTN-F,0,21/10/2022,114865005.06,124994.0,Pré,1.0
1634,15/05/2025,0.0,500000,5.707,Venda,2022-10-18,2038373399.0,NTN-B 3 anos,500000,NTN-B,0,19/10/2022,482393295.05,118328.0,IPCA,1.0
1636,01/03/2029,0.0,447500,0.1735,Venda,2022-10-18,5446855418.46,LFT 6 anos,750000,LFT,0,19/10/2022,1069920636.84,87902.0,IPCA,0.5966666666666667
1635,15/08/2032,0.0,300000,5.7448,Venda,2022-10-18,1219685986.16,NTN-B 10 anos,300000,NTN-B,0,19/10/2022,61134423.78,15032.0,IPCA,1.0
1635,15/05/2045,0.0,29000,5.83,Venda,2022-10-18,120014754.08,NTN-B 25 anos,150000,NTN-B,0,19/10/2022,,,IPCA,0.19333333333333333
1628,01/10/2023,0.0,800000,13.1824,Venda,2022-10-13,710319534.12,LTN 12 meses,1000000,LTN,0,14/10/2022,0.0,0.0,Pré,0.8
1628,01/10/2024,0.0,1000000,11.9839,Venda,2022-10-13,801426160.7,LTN 24 meses,1000000,LTN,0,14/10/2022,0.0,0.0,Pré,1.0
1628,01/01/2026,0.0,3220100,11.747,Venda,2022-10-13,2254988644.64,LTN 48 meses,3500000,LTN,0,14/10/2022,41108106.46,58676.0,Pré,0.9200285714285714
1629,01/01/2029,0.0,500000,11.9148,Venda,2022-10-13,475302533.3,NTN-F 6 anos,500000,NTN-F,0,14/10/2022,38041187.44,40000.0,Pré,1.0
1629,01/01/2033,0.0,0,0.0,Venda,2022-10-13,0.0,NTN-F 10 anos,150000,NTN-F,0,14/10/2022,,,Pré,0.0
1625,15/05/2027,0.0,1250000,5.723,Venda,2022-10-11,5109716732.47,NTN-B 5 anos,1250000,NTN-B,0,13/10/2022,68682768.43,16802.0,IPCA,1.0
1627,01/03/2029,0.0,750000,0.175,Venda,2022-10-11,9109171608.68,LFT 6 anos,750000,LFT,0,13/10/2022,614201077.65,50570.0,IPCA,1.0
1626,15/05/2035,0.0,500000,5.828,Venda,2022-10-11,2054117155.98,NTN-B 15 anos,500000,NTN-B,0,13/10/2022,324579708.97,78997.0,IPCA,1.0
1626,15/08/2060,0.0,150000,5.8399,Venda,2022-10-11,613300967.09,NTN-B 40 anos,150000,NTN-B,0,13/10/2022,59166586.9,14469.0,IPCA,1.0
1621,01/04/2023,0.0,1000000,13.6458,Venda,2022-10-06,940428000.0,LTN 6 meses,1000000,LTN,0,07/10/2022,0.0,0.0,Pré,1.0
1621,01/10/2024,0.0,1500000,11.8409,Venda,2022-10-06,1203070157.19,LTN 24 meses,1500000,LTN,0,07/10/2022,0.0,0.0,Pré,1.0
1621,01/01/2026,0.0,10000000,11.55,Venda,2022-10-06,7026192136.7,LTN 48 meses,10000000,LTN,0,07/10/2022,36770742.47,52311.0,Pré,1.0
1622,01/01/2029,0.0,750000,11.7534,Venda,2022-10-06,717087056.08,NTN-F 6 anos,750000,NTN-F,0,07/10/2022,90870306.59,94999.0,Pré,1.0
1622,01/01/2033,0.0,500000,11.8643,Venda,2022-10-06,461623323.5,NTN-F 10 anos,500000,NTN-F,0,07/10/2022,86205438.07,93330.0,Pré,1.0
1616,15/05/2025,0.0,500000,5.895,Venda,2022-10-04,2026423258.47,NTN-B 3 anos,500000,NTN-B,0,05/10/2022,0.0,0.0,IPCA,1.0
1618,01/03/2029,0.0,649550,0.183,Venda,2022-10-04,7864865780.52,LFT 6 anos,750000,LFT,0,05/10/2022,1514926559.91,125116.0,IPCA,0.8660666666666667
1617,15/08/2032,0.0,1000000,5.712,Venda,2022-10-04,4068434964.97,NTN-B 10 anos,1000000,NTN-B,0,05/10/2022,462511468.17,113670.0,IPCA,1.0
1617,15/05/2045,0.0,300000,5.7467,Venda,2022-10-04,1251770166.27,NTN-B 25 anos,300000,NTN-B,0,05/10/2022,69810874.71,16729.0,IPCA,1.0
1609,01/10/2023,0.0,1000000,13.2824,Venda,2022-09-29,883209325.4,LTN 12 meses,1000000,LTN,0,30/09/2022,209126560.3,236663.0,Pré,1.0
1609,01/10/2024,0.0,1500000,12.1348,Venda,2022-09-29,1194102600.27,LTN 24 meses,1500000,LTN,0,30/09/2022,298660118.74,374998.0,Pré,1.0
1609,01/01/2026,0.0,5000000,11.948,Venda,2022-09-29,3464710100.0,LTN 48 meses,5000000,LTN,0,30/09/2022,866561390.44,1249994.0,Pré,1.0
1610,01/01/2029,0.0,25000,12.2389,Venda,2022-09-29,23353199.7,NTN-F 6 anos,150000,NTN-F,0,30/09/2022,,,Pré,0.16666666666666666
1610,01/01/2033,0.0,45000,12.325,Venda,2022-09-29,40414249.06,NTN-F 10 anos,150000,NTN-F,0,30/09/2022,,,Pré,0.3
1605,15/05/2027,0.0,1250000,5.7937,Venda,2022-09-27,5095916333.73,NTN-B 5 anos,1250000,NTN-B,0,28/09/2022,59027018.07,14479.0,IPCA,1.0
1607,01/09/2028,0.0,465550,0.175,Venda,2022-09-27,5630063806.16,LFT 6 anos,750000,LFT,0,28/09/2022,503712635.91,41652.0,IPCA,0.6207333333333334
1606,15/05/2035,0.0,750000,5.8251,Venda,2022-09-27,3081750389.99,NTN-B 15 anos,750000,NTN-B,0,28/09/2022,0.0,0.0,IPCA,1.0
1606,15/08/2060,0.0,150000,5.87,Venda,2022-09-27,610553682.28,NTN-B 40 anos,150000,NTN-B,0,28/09/2022,0.0,0.0,IPCA,1.0
1601,01/04/2023,0.0,1000000,13.7108,Venda,2022-09-22,935388000.0,LTN 6 meses,1000000,LTN,0,23/09/2022,85006527.88,90832.0,Pré,1.0
1601,01/10/2024,0.0,1500000,12.0574,Venda,2022-09-22,1193062466.73,LTN 24 meses,1500000,LTN,0,23/09/2022,298399098.38,374998.0,Pré,1.0
1601,01/01/2026,0.0,12000000,11.6088,Venda,2022-09-22,8380958531.74,LTN 48 meses,12000000,LTN,0,23/09/2022,993189489.71,1421446.0,Pré,1.0
1602,01/01/2029,0.0,25000,11.7349,Venda,2022-09-22,23790986.87,NTN-F 6 anos,150000,NTN-F,0,23/09/2022,,,Pré,0.16666666666666666
1602,01/01/2033,0.0,750000,11.8429,Venda,2022-09-22,690202348.65,NTN-F 10 anos,750000,NTN-F,0,23/09/2022,7696880.5,8360.0,Pré,1.0
1595,15/05/2025,0.0,500000,6.0999,Venda,2022-09-20,2016187101.49,NTN-B 3 anos,500000,NTN-B,0,21/09/2022,161294968.12,40000.0,IPCA,1.0
1597,01/09/2028,0.0,402100,0.175,Venda,2022-09-20,4850238927.84,LFT 6 anos,500000,LFT,0,21/09/2022,118210249.92,9800.0,IPCA,0.8042
1596,15/08/2032,0.0,150000,5.804,Venda,2022-09-20,606061306.89,NTN-B 10 anos,150000,NTN-B,0,21/09/2022,151535002.17,37498.0,IPCA,1.0
1596,15/05/2045,0.0,150000,5.898,Venda,2022-09-20,614528397.88,NTN-B 25 anos,150000,NTN-B,0,21/09/2022,145449177.14,35496.0,IPCA,1.0
1589,01/10/2023,4999093805.7,1000000,13.5069,Venda,2022-09-15,877034001.0,LTN 12 meses,1000000,LTN,5700000,16/09/2022,70198031.36,80000.0,Pré,1.0
1589,01/10/2024,4998048837.75,2000000,12.3424,Venda,2022-09-15,1579162350.91,LTN 24 meses,2000000,LTN,6330000,16/09/2022,30092978.58,38095.0,Pré,1.0
1589,01/01/2026,19918445103.18,8000000,11.9388,Venda,2022-09-15,5521398502.09,LTN 48 meses,8000000,LTN,28860000,16/09/2022,62472299.5,90476.0,Pré,1.0
1590,01/01/2029,9936703282.8,59300,12.049,Venda,2022-09-15,55589292.89,NTN-F 6 anos,150000,NTN-F,10600000,16/09/2022,,,Pré,0.3953333333333333
1590,01/01/2033,19822714981.75,300000,12.1389,Venda,2022-09-15,270925489.6,NTN-F 10 anos,300000,NTN-F,21950000,16/09/2022,0.0,0.0,Pré,1.0
1584,15/05/2027,4996914905.526599,1000000,5.843,Venda,2022-09-13,4062532442.97,NTN-B 5 anos,1000000,NTN-B,1230000,14/09/2022,517777884.9,127452.0,IPCA,1.0
1587,01/09/2028,16240281569.586706,678850,0.177,Venda,2022-09-13,8166455661.32,LFT 6 anos,1000000,LFT,1350000,14/09/2022,870009928.37,72321.0,IPCA,0.67885
1586,15/05/2035,0.0,500000,5.9264,Venda,2022-09-13,2033779136.44,NTN-B 15 anos,500000,NTN-B,0,14/09/2022,508469565.47,124992.0,IPCA,1.0
1586,15/08/2060,19695702806.34432,500000,5.9864,Venda,2022-09-13,1997535781.48,NTN-B 40 anos,500000,NTN-B,4930000,14/09/2022,499417358.39,124994.0,IPCA,1.0
1578,01/04/2023,5005777303.64,1000000,13.7536,Venda,2022-09-08,930441878.17,LTN 6 meses,1000000,LTN,5380000,09/09/2022,61284194.3,65832.0,Pré,1.0
1578,01/10/2024,4977688495.5,1500000,12.1789,Venda,2022-09-08,1185163927.7,LTN 24 meses,1500000,LTN,6300000,09/09/2022,295833640.01,374250.0,Pré,1.0
1578,01/01/2026,19960827897.6,5000000,11.7224,Venda,2022-09-08,3465421512.34,LTN 48 meses,5000000,LTN,28800000,09/09/2022,866616996.26,1249826.0,Pré,1.0
1579,01/01/2029,9999534634.4,109100,11.8389,Venda,2022-09-08,102919738.52,NTN-F 6 anos,150000,NTN-F,10600000,09/09/2022,24066233.92,25500.0,Pré,0.7273333333333334
1579,01/01/2033,20024651909.96,500000,11.918,Venda,2022-09-08,456350317.09,NTN-F 10 anos,500000,NTN-F,21940000,09/09/2022,114133050.81,124994.0,Pré,1.0
1572,15/05/2025,0.0,500000,6.25,Venda,2022-09-06,2007524578.99,NTN-B 3 anos,500000,NTN-B,0,08/09/2022,475084706.55,118326.0,IPCA,1.0
1574,01/09/2028,16326444754.788946,795200,0.1775,Venda,2022-09-06,9546168285.77,LFT 6 anos,1000000,LFT,1360000,08/09/2022,917894332.6,76461.0,IPCA,0.7952
1573,15/08/2032,9897672408.130219,500000,5.9087,Venda,2022-09-06,2003577410.46,NTN-B 10 anos,500000,NTN-B,2470000,08/09/2022,500923247.69,124992.0,IPCA,1.0
1573,15/05/2045,19705645095.026947,145150,5.979,Venda,2022-09-06,588533824.09,NTN-B 25 anos,150000,NTN-B,4860000,08/09/2022,152060459.82,37498.0,IPCA,0.9676666666666667
1569,01/10/2023,0.0,1000000,13.3127,Venda,2022-09-01,874680132.86,LTN 12 meses,1000000,LTN,0,02/09/2022,137098871.88,156664.0,Pré,1.0
1569,01/10/2024,0.0,2000000,12.225,Venda,2022-09-01,1576057997.68,LTN 24 meses,2000000,LTN,0,02/09/2022,394189475.26,499993.0,Pré,1.0
1569,01/01/2026,0.0,12000000,11.91,Venda,2022-09-01,8256922517.91,LTN 48 meses,12000000,LTN,0,02/09/2022,2065151578.81,2999997.0,Pré,1.0
1570,01/01/2029,0.0,50000,12.1088,Venda,2022-09-01,46553978.25,NTN-F 6 anos,150000,NTN-F,0,02/09/2022,,,Pré,0.3333333333333333
1570,01/01/2033,0.0,300000,12.2389,Venda,2022-09-01,268503230.17,NTN-F 10 anos,300000,NTN-F,0,02/09/2022,67156569.57,75000.0,Pré,1.0
1560,15/05/2027,0.0,1000000,5.898,Venda,2022-08-30,4052918360.0,NTN-B 5 anos,1000000,NTN-B,0,31/08/2022,0.0,0.0,IPCA,1.0
1562,01/09/2028,0.0,765150,0.1775,Venda,2022-08-30,9161811824.31,LFT 6 anos,1000000,LFT,0,31/08/2022,724227963.63,60484.0,IPCA,0.76515
1561,15/05/2035,0.0,150000,5.9187,Venda,2022-08-30,610361001.42,NTN-B 15 anos,150000,NTN-B,0,31/08/2022,38294849.86,9410.0,IPCA,1.0
1561,15/08/2060,0.0,300000,6.0099,Venda,2022-08-30,1194075201.88,NTN-B 40 anos,300000,NTN-B,0,31/08/2022,240377343.25,60385.0,IPCA,1.0
1556,01/04/2023,0.0,1000000,13.748,Venda,2022-08-25,926203627.57,LTN 6 meses,1000000,LTN,0,26/08/2022,0.0,0.0,Pré,1.0
1556,01/10/2024,0.0,3000000,12.399,Venda,2022-08-25,2350866543.7,LTN 24 meses,3000000,LTN,0,26/08/2022,559764679.39,713998.0,Pré,1.0
1556,01/01/2026,0.0,15000000,12.009,Venda,2022-08-25,10269483424.09,LTN 48 meses,15000000,LTN,0,26/08/2022,170070084.91,248299.0,Pré,1.0
1557,01/01/2029,0.0,300000,12.1379,Venda,2022-08-25,278531505.25,NTN-F 6 anos,300000,NTN-F,0,26/08/2022,0.0,0.0,Pré,1.0
1557,01/01/2033,0.0,300000,12.2384,Venda,2022-08-25,267710527.11,NTN-F 10 anos,300000,NTN-F,0,26/08/2022,0.0,0.0,Pré,1.0
1550,15/05/2025,0.0,500000,5.954,Venda,2022-08-23,2020534453.47,NTN-B 3 anos,500000,NTN-B,0,24/08/2022,480862953.44,118994.0,IPCA,1.0
1552,01/09/2028,10034308106.902401,992050,0.174,Venda,2022-08-23,11850637330.07,LFT 6 anos,1250000,LFT,840000,24/08/2022,625316579.11,52347.0,IPCA,0.79364
1551,15/08/2032,10043739625.563398,500000,5.8677,Venda,2022-08-23,2008747924.97,NTN-B 10 anos,500000,NTN-B,2500000,24/08/2022,478138561.75,118996.0,IPCA,1.0
1551,15/05/2045,0.0,85400,5.953,Venda,2022-08-23,347193967.68,NTN-B 25 anos,150000,NTN-B,0,24/08/2022,145152840.68,35698.0,IPCA,0.5693333333333334
1547,01/10/2023,0.0,1000000,13.3029,Venda,2022-08-18,870444200.7,LTN 12 meses,1000000,LTN,0,19/08/2022,0.0,0.0,Pré,1.0
1547,01/10/2024,5013960998.4,2000000,12.285,Venda,2022-08-18,1566862811.33,LTN 24 meses,2000000,LTN,6400000,19/08/2022,0.0,0.0,Pré,1.0
1547,01/01/2026,9922022503.0,20000000,11.9498,Venda,2022-08-18,13685548288.33,LTN 48 meses,20000000,LTN,14500000,19/08/2022,0.0,0.0,Pré,1.0
1548,01/01/2029,0.0,500000,12.0185,Venda,2022-08-18,465225537.1,NTN-F 6 anos,500000,NTN-F,0,19/08/2022,0.0,0.0,Pré,1.0
1548,01/01/2033,0.0,150000,12.1569,Venda,2022-08-18,134194687.05,NTN-F 10 anos,150000,NTN-F,0,19/08/2022,0.0,0.0,Pré,1.0
1539,15/05/2027,0.0,1500000,5.668,Venda,2022-08-16,6129859742.97,NTN-B 5 anos,1500000,NTN-B,0,17/08/2022,1521349456.62,372280.0,IPCA,1.0
1541,01/09/2028,0.0,593900,0.178,Venda,2022-08-16,7074561380.31,LFT 6 anos,750000,LFT,0,17/08/2022,1145807349.02,96189.0,IPCA,0.7918666666666667
1540,15/05/2035,0.0,750000,5.8198,Venda,2022-08-16,3075322895.98,NTN-B 15 anos,750000,NTN-B,0,17/08/2022,305388571.27,74466.0,IPCA,1.0
1540,15/08/2060,0.0,500000,5.9064,Venda,2022-08-16,2019038174.45,NTN-B 40 anos,500000,NTN-B,0,17/08/2022,326011421.12,80722.0,IPCA,1.0
1534,01/04/2023,0.0,1000000,13.7427,Venda,2022-08-11,921517651.5,LTN 6 meses,1000000,LTN,0,12/08/2022,208367561.5,225998.0,Pré,1.0
1534,01/10/2024,0.0,1500000,12.3489,Venda,2022-08-11,1171116157.77,LTN 24 meses,1500000,LTN,0,12/08/2022,292913003.22,374998.0,Pré,1.0
1534,01/01/2026,0.0,14000000,12.0295,Venda,2022-08-11,9532623179.48,LTN 48 meses,14000000,LTN,0,12/08/2022,2384226251.97,3499993.0,Pré,1.0
1535,01/01/2029,0.0,1000000,12.2587,Venda,2022-08-11,918946648.25,NTN-F 6 anos,1000000,NTN-F,0,12/08/2022,229840442.46,249998.0,Pré,1.0
1535,01/01/2033,0.0,1000000,12.4663,Venda,2022-08-11,876916250.4,NTN-F 10 anos,1000000,NTN-F,0,12/08/2022,219330127.02,249998.0,Pré,1.0
1530,15/05/2025,0.0,500000,5.6394,Venda,2022-08-09,2034788427.98,NTN-B 3 anos,500000,NTN-B,0,10/08/2022,0.0,0.0,IPCA,1.0
1532,01/09/2028,0.0,300000,0.1791,Venda,2022-08-09,3564169480.17,LFT 6 anos,300000,LFT,0,10/08/2022,592590698.29,49879.0,IPCA,1.0
1531,15/08/2032,0.0,212200,5.769,Venda,2022-08-09,883157958.94,NTN-B 10 anos,300000,NTN-B,0,10/08/2022,0.0,0.0,IPCA,0.7073333333333334
1531,15/05/2045,0.0,284150,5.974,Venda,2022-08-09,1151723996.81,NTN-B 25 anos,300000,NTN-B,0,10/08/2022,31412791.66,7750.0,IPCA,0.9471666666666667
1526,01/10/2023,0.0,500000,13.4399,Venda,2022-08-04,432474757.92,LTN 12 meses,500000,LTN,0,05/08/2022,102398973.08,118328.0,Pré,1.0
1526,01/10/2024,0.0,304200,12.5499,Venda,2022-08-04,236028406.34,LTN 24 meses,500000,LTN,0,05/08/2022,97028351.21,124994.0,Pré,0.6084
1526,01/01/2026,0.0,9000000,12.3699,Venda,2022-08-04,6052536184.64,LTN 48 meses,9000000,LTN,0,05/08/2022,1513832600.05,2249998.0,Pré,1.0
1527,01/01/2029,0.0,150000,12.663,Venda,2022-08-04,135221853.9,NTN-F 6 anos,150000,NTN-F,0,05/08/2022,22998589.24,25500.0,Pré,1.0
1527,01/01/2033,0.0,150000,12.7239,Venda,2022-08-04,129308250.0,NTN-F 10 anos,150000,NTN-F,0,05/08/2022,21992973.41,25500.0,Pré,1.0
1519,15/05/2027,0.0,1000000,6.072,Venda,2022-08-02,4024956871.97,NTN-B 5 anos,1000000,NTN-B,0,03/08/2022,131942111.21,32781.0,IPCA,1.0
1521,01/09/2028,0.0,750000,0.175,Venda,2022-08-02,8889927260.19,LFT 6 anos,750000,LFT,0,03/08/2022,869648244.27,73368.0,IPCA,1.0
1520,15/05/2035,0.0,130150,6.224,Venda,2022-08-02,516017440.62,NTN-B 15 anos,150000,NTN-B,0,03/08/2022,148679443.82,37499.0,IPCA,0.8676666666666667
1520,15/08/2060,0.0,150000,6.2899,Venda,2022-08-02,590926099.77,NTN-B 40 anos,150000,NTN-B,0,03/08/2022,139848539.92,35498.0,IPCA,1.0
1514,01/04/2023,0.0,1000000,13.9523,Venda,2022-07-28,915703286.6,LTN 6 meses,1000000,LTN,0,29/07/2022,216826400.35,236664.0,Pré,1.0
1514,01/10/2024,0.0,2011500,13.2006,Venda,2022-07-28,1537913665.38,LTN 24 meses,2500000,LTN,0,29/07/2022,452585343.79,591663.0,Pré,0.8046
1514,01/01/2026,0.0,6000000,13.0027,Venda,2022-07-28,3948071585.28,LTN 48 meses,6000000,LTN,0,29/07/2022,934829326.7,1419998.0,Pré,1.0
1515,01/01/2029,0.0,0,0.0,Venda,2022-07-28,0.0,NTN-F 6 anos,150000,NTN-F,0,29/07/2022,,,Pré,0.0
1515,01/01/2033,0.0,115000,13.285,Venda,2022-07-28,95861413.88,NTN-F 10 anos,150000,NTN-F,0,29/07/2022,29189762.74,35000.0,Pré,0.7666666666666667
1508,15/05/2025,0.0,500000,6.594,Venda,2022-07-26,1990302115.48,NTN-B 3 anos,500000,NTN-B,0,27/07/2022,0.0,0.0,IPCA,1.0
1510,01/09/2028,0.0,500000,0.172,Venda,2022-07-26,5912980721.45,LFT 6 anos,500000,LFT,0,27/07/2022,906471770.48,76651.0,IPCA,1.0
