NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
774,2028-08-15,0.0,500000,3.889,Venda,2021-03-30,1993976233.45,NTN-B 7 anos,500000,NTN-B,0,31/03/2021,438855543.01,109992.0,IPCA,1.0,0.010379,5.7642,2695,0,3.4289
783,2026-08-15,0.0,1250000,3.6219,Venda,2021-04-06,4916208359.95,NTN-B 5 anos,1250000,NTN-B,0,07/04/2021,0.0,0.0,IPCA,1.0,0.010379,5.6263,1957,0,3.4595
784,2030-08-15,0.0,500000,4.01,Venda,2021-04-06,2035132317.96,NTN-B 10 anos,500000,NTN-B,0,07/04/2021,302743925.93,74343.0,IPCA,1.0,0.010379,5.6263,3418,0,3.93
784,2055-05-15,0.0,1000000,4.5472,Venda,2021-04-06,4462616672.95,NTN-B 40 anos,1000000,NTN-B,0,07/04/2021,344551297.86,77169.0,IPCA,1.0,0.010379,5.6263,12457,0,4.5032
794,2040-08-15,7758254777.490405,300000,4.3099,Venda,2021-04-13,1293042462.86,NTN-B 20 anos,300000,NTN-B,1800000,14/04/2021,121750344.69,28234.0,IPCA,1.0,0.010379,5.7064,7064,0,4.28
794,2028-08-15,7530335609.998122,1079500,4.08,Venda,2021-04-13,4278419626.15,NTN-B 7 anos,1500000,NTN-B,1900000,14/04/2021,571104781.45,144031.0,IPCA,0.7196666666666667,0.010379,5.7064,2681,0,3.889
793,2024-08-15,0.0,2500000,3.32,Venda,2021-04-13,9591582339.97,NTN-B 3 anos,2500000,NTN-B,0,14/04/2021,0.0,0.0,IPCA,1.0,0.010379,5.7064,1220,0,3.123
804,2026-08-15,0.0,3000000,3.6728,Venda,2021-04-20,11818091039.99,NTN-B 5 anos,3000000,NTN-B,0,22/04/2021,1437915015.55,365012.0,IPCA,1.0,0.010379,5.5266,1943,0,3.6219
805,2030-08-15,0.0,1000000,4.1347,Venda,2021-04-20,4050891344.97,NTN-B 10 anos,1000000,NTN-B,0,22/04/2021,891431387.14,219994.0,IPCA,1.0,0.010379,5.5266,3404,0,4.01
805,2055-05-15,0.0,300000,4.484,Venda,2021-04-20,1357980178.78,NTN-B 40 anos,300000,NTN-B,0,22/04/2021,298823778.11,65995.0,IPCA,1.0,0.010379,5.5266,12443,0,4.5472
814,2028-08-15,0.0,750000,3.688,Venda,2021-04-27,3051555575.22,NTN-B 7 anos,750000,NTN-B,0,28/04/2021,0.0,0.0,IPCA,1.0,0.010379,5.4424,2667,0,4.08
813,2024-08-15,0.0,1500000,2.759,Venda,2021-04-27,5868913933.48,NTN-B 3 anos,1500000,NTN-B,0,28/04/2021,0.0,0.0,IPCA,1.0,0.010379,5.4424,1206,0,3.32
814,2040-08-15,0.0,150000,4.176,Venda,2021-04-27,659197387.94,NTN-B 20 anos,150000,NTN-B,0,28/04/2021,122409387.93,27859.0,IPCA,1.0,0.010379,5.4424,7050,0,4.3099
822,2055-05-15,0.0,99500,4.528,Venda,2021-05-04,448440887.39,NTN-B 40 anos,150000,NTN-B,0,05/05/2021,0.0,0.0,IPCA,0.6633333333333333,0.010379,5.4505,12429,0,4.484
821,2026-08-15,0.0,750000,3.41,Venda,2021-05-04,2996138141.23,NTN-B 5 anos,750000,NTN-B,0,05/05/2021,0.0,0.0,IPCA,1.0,0.010379,5.4505,1929,0,3.6728
822,2030-08-15,0.0,1500000,4.0788,Venda,2021-05-04,6115358974.45,NTN-B 10 anos,1500000,NTN-B,0,05/05/2021,0.0,0.0,IPCA,1.0,0.010379,5.4505,3390,0,4.1347
835,2028-08-15,0.0,300000,3.795,Venda,2021-05-11,1216150210.79,NTN-B 7 anos,300000,NTN-B,0,12/05/2021,0.0,0.0,IPCA,1.0,0.013269,5.2403,2653,0,3.688
835,2040-08-15,0.0,100000,4.315,Venda,2021-05-11,433466092.75,NTN-B 20 anos,100000,NTN-B,0,12/05/2021,0.0,0.0,IPCA,1.0,0.013269,5.2403,7036,0,4.176
834,2024-08-15,0.0,1500000,2.7245,Venda,2021-05-11,5887616263.48,NTN-B 3 anos,1500000,NTN-B,0,12/05/2021,1295248102.3,329993.0,IPCA,1.0,0.013269,5.2403,1192,0,2.759
844,2030-08-15,0.0,195200,4.03,Venda,2021-05-18,801457180.14,NTN-B 10 anos,300000,NTN-B,0,19/05/2021,0.0,0.0,IPCA,0.6506666666666666,0.013269,5.2588,3376,0,4.0788
844,2055-05-15,0.0,1500000,4.4915,Venda,2021-05-18,6668849666.95,NTN-B 40 anos,1500000,NTN-B,0,19/05/2021,221432036.36,49786.0,IPCA,1.0,0.013269,5.2588,12415,0,4.528
843,2026-08-15,0.0,3000000,3.49,Venda,2021-05-18,11982960725.97,NTN-B 5 anos,3000000,NTN-B,0,19/05/2021,1170463649.1,293032.0,IPCA,1.0,0.013269,5.2588,1915,0,3.41
856,2040-08-15,10022547283.452757,13500,4.308,Venda,2021-05-25,58827994.89,NTN-B 20 anos,50000,NTN-B,2300000,26/05/2021,,,IPCA,0.27,0.013269,5.3143,7022,0,4.315
855,2024-08-15,0.0,5000000,2.9161,Venda,2021-05-25,19593309264.98,NTN-B 3 anos,5000000,NTN-B,0,26/05/2021,1845035316.17,470833.0,IPCA,1.0,0.013269,5.3143,1178,0,2.7245
856,2028-08-15,0.0,300000,3.887,Venda,2021-05-25,1214898340.16,NTN-B 7 anos,300000,NTN-B,0,26/05/2021,96989074.1,23940.0,IPCA,1.0,0.013269,5.3143,2639,0,3.795
866,2055-05-15,0.0,500000,4.408,Venda,2021-06-01,2264304672.93,NTN-B 40 anos,500000,NTN-B,0,02/06/2021,475788917.47,104997.0,IPCA,1.0,0.013269,5.1636,12401,0,4.4915
866,2030-08-15,0.0,500000,3.939,Venda,2021-06-01,2075876198.43,NTN-B 10 anos,500000,NTN-B,0,02/06/2021,456946075.4,109994.0,IPCA,1.0,0.013269,5.1636,3362,0,4.03
865,2026-08-15,0.0,1250000,3.379,Venda,2021-06-01,5040170076.21,NTN-B 5 anos,1250000,NTN-B,0,02/06/2021,80723363.94,20020.0,IPCA,1.0,0.013269,5.1636,1901,0,3.49
873,2040-08-15,0.0,300000,4.0999,Venda,2021-06-08,1346128079.05,NTN-B 20 anos,300000,NTN-B,0,09/06/2021,8986724.54,2000.0,IPCA,1.0,0.013269,5.0489,7008,0,4.308
873,2028-08-15,0.0,500000,3.634,Venda,2021-06-08,2063833650.97,NTN-B 7 anos,500000,NTN-B,0,09/06/2021,3802651.81,920.0,IPCA,1.0,0.013269,5.0489,2625,0,3.887
872,2024-08-15,0.0,2000000,2.7688,Venda,2021-06-08,7903598827.99,NTN-B 3 anos,2000000,NTN-B,0,09/06/2021,0.0,0.0,IPCA,1.0,0.013269,5.0489,1164,0,2.9161
883,2030-08-15,0.0,293650,3.979,Venda,2021-06-15,1222759126.21,NTN-B 10 anos,300000,NTN-B,0,16/06/2021,235387919.4,56510.0,IPCA,0.9788333333333332,0.013269,5.0874,3348,0,3.939
883,2055-05-15,0.0,750000,4.3677,Venda,2021-06-15,3438878660.92,NTN-B 40 anos,750000,NTN-B,0,16/06/2021,627896761.73,136892.0,IPCA,1.0,0.013269,5.0874,12387,0,4.408
882,2026-08-15,0.0,1250000,3.5288,Venda,2021-06-15,5035289412.49,NTN-B 5 anos,1250000,NTN-B,0,16/06/2021,876176611.81,217509.0,IPCA,1.0,0.013269,5.0874,1887,0,3.379
898,2040-08-15,0.0,50000,4.3168,Venda,2021-06-22,219945924.07,NTN-B 20 anos,50000,NTN-B,0,23/06/2021,8057268.73,1831.0,IPCA,1.0,0.016137,5.0178,6994,0,4.0999
898,2028-08-15,0.0,50000,4.019,Venda,2021-06-22,203024870.82,NTN-B 7 anos,50000,NTN-B,0,23/06/2021,0.0,0.0,IPCA,1.0,0.016137,5.0178,2611,0,3.634
897,2024-08-15,0.0,50000,3.4,Venda,2021-06-22,195150237.91,NTN-B 3 anos,50000,NTN-B,0,23/06/2021,0.0,0.0,IPCA,1.0,0.016137,5.0178,1150,0,2.7688
907,2055-05-15,0.0,150000,4.414,Venda,2021-06-29,685662035.07,NTN-B 40 anos,150000,NTN-B,0,30/06/2021,0.0,0.0,IPCA,1.0,0.016137,4.945,12373,0,4.3677
907,2030-08-15,0.0,50000,4.018,Venda,2021-06-29,208525631.63,NTN-B 10 anos,50000,NTN-B,0,30/06/2021,0.0,0.0,IPCA,1.0,0.016137,4.945,3334,0,3.979
906,2026-08-15,0.0,500000,3.709,Venda,2021-06-29,2006789844.46,NTN-B 5 anos,500000,NTN-B,0,30/06/2021,406081952.03,101177.0,IPCA,1.0,0.016137,4.945,1873,0,3.5288
915,2040-08-15,0.0,50000,4.3089,Venda,2021-07-06,221125875.72,NTN-B 20 anos,50000,NTN-B,0,07/07/2021,48651929.26,10997.0,IPCA,1.0,0.016137,5.1645,6980,0,4.3168
915,2028-08-15,0.0,288000,3.96,Venda,2021-07-06,1178386805.03,NTN-B 7 anos,300000,NTN-B,0,07/07/2021,270099820.04,65990.0,IPCA,0.96,0.016137,5.1645,2597,0,4.019
914,2024-08-15,0.0,750000,3.314,Venda,2021-07-06,2946139436.99,NTN-B 3 anos,750000,NTN-B,0,07/07/2021,0.0,0.0,IPCA,1.0,0.016137,5.1645,1136,0,3.4
930,2055-05-15,0.0,300000,4.424,Venda,2021-07-13,1374516141.26,NTN-B 40 anos,300000,NTN-B,0,14/07/2021,301907495.87,65871.0,IPCA,1.0,0.016137,5.177,12359,0,4.414
930,2030-08-15,0.0,1000000,4.1825,Venda,2021-07-13,4139420914.97,NTN-B 10 anos,1000000,NTN-B,0,14/07/2021,895664029.95,216301.0,IPCA,1.0,0.016137,5.177,3320,0,4.018
929,2026-08-15,0.0,500000,3.7665,Venda,2021-07-13,2009245355.98,NTN-B 5 anos,500000,NTN-B,0,14/07/2021,222777088.04,55438.0,IPCA,1.0,0.016137,5.177,1859,0,3.709
940,2024-08-15,0.0,500000,3.224,Venda,2021-07-20,1976449524.47,NTN-B 3 anos,500000,NTN-B,0,21/07/2021,349080514.96,88310.0,IPCA,1.0,0.016137,5.2465,1122,0,3.314
941,2040-08-15,0.0,50000,4.2389,Venda,2021-07-20,223879280.32,NTN-B 20 anos,50000,NTN-B,0,21/07/2021,48301860.12,10783.0,IPCA,1.0,0.016137,5.2465,6966,0,4.3089
941,2028-08-15,0.0,1000000,3.8679,Venda,2021-07-20,4129621031.99,NTN-B 7 anos,1000000,NTN-B,0,21/07/2021,908869006.16,219997.0,IPCA,1.0,0.016137,5.2465,2583,0,3.96
952,2026-08-15,0.0,500000,3.82,Venda,2021-07-27,2015841006.97,NTN-B 5 anos,500000,NTN-B,0,28/07/2021,0.0,0.0,IPCA,1.0,0.016137,5.1669,1845,0,3.7665
953,2055-05-15,0.0,1000000,4.5,Venda,2021-07-27,4552631241.95,NTN-B 40 anos,1000000,NTN-B,0,28/07/2021,265849077.27,58367.0,IPCA,1.0,0.016137,5.1669,12345,0,4.424
953,2030-08-15,0.0,295400,4.129,Venda,2021-07-27,1234238754.83,NTN-B 10 anos,300000,NTN-B,0,28/07/2021,0.0,0.0,IPCA,0.9846666666666668,0.016137,5.1669,3306,0,4.1825
964,2028-08-15,0.0,50000,4.299,Venda,2021-08-03,202814424.94,NTN-B 7 anos,50000,NTN-B,0,04/08/2021,41588224.43,10248.0,IPCA,1.0,0.016137,5.2464,2569,0,3.8679
964,2040-08-15,0.0,50000,4.4775,Venda,2021-08-03,219123457.3,NTN-B 20 anos,50000,NTN-B,0,04/08/2021,27328840.07,6233.0,IPCA,1.0,0.016137,5.2464,6952,0,4.2389
963,2024-08-15,0.0,8800,3.824,Venda,2021-08-03,34432844.4,NTN-B 3 anos,50000,NTN-B,0,04/08/2021,,,IPCA,0.176,0.016137,5.2464,1108,0,3.224
977,2055-05-15,0.0,1000000,4.738,Venda,2021-08-10,4412588019.98,NTN-B 40 anos,1000000,NTN-B,0,11/08/2021,857116672.39,194148.0,IPCA,1.0,0.01993,5.2217,12331,0,4.5
976,2026-08-15,0.0,300000,4.2375,Venda,2021-08-10,1195792842.55,NTN-B 5 anos,300000,NTN-B,0,11/08/2021,298912336.73,74991.0,IPCA,1.0,0.01993,5.2217,1831,0,3.82
977,2030-08-15,0.0,1000000,4.4867,Venda,2021-08-10,4103369179.98,NTN-B 10 anos,1000000,NTN-B,0,11/08/2021,919170936.79,223896.0,IPCA,1.0,0.01993,5.2217,3292,0,4.129
1000,2024-08-15,0.0,50000,4.195,Venda,2021-08-17,189513846.14,NTN-B 3 anos,50000,NTN-B,0,18/08/2021,0.0,0.0,IPCA,1.0,0.01993,5.2585,1094,0,3.824
1001,2040-08-15,0.0,50000,4.8197,Venda,2021-08-17,206661321.09,NTN-B 20 anos,50000,NTN-B,0,18/08/2021,0.0,0.0,IPCA,1.0,0.01993,5.2585,6938,0,4.4775
1001,2028-08-15,0.0,50000,4.617,Venda,2021-08-17,195136297.51,NTN-B 7 anos,50000,NTN-B,0,18/08/2021,0.0,0.0,IPCA,1.0,0.01993,5.2585,2555,0,4.299
1012,2030-08-15,0.0,50000,4.674,Venda,2021-08-24,198237204.82,NTN-B 10 anos,50000,NTN-B,0,25/08/2021,37940334.55,9566.0,IPCA,1.0,0.01993,5.3017,3278,0,4.4867
1012,2055-05-15,0.0,50000,4.864,Venda,2021-08-24,217427938.66,NTN-B 40 anos,50000,NTN-B,0,25/08/2021,44097458.67,10137.0,IPCA,1.0,0.01993,5.3017,12317,0,4.738
1011,2026-08-15,0.0,50000,4.483,Venda,2021-08-24,192876687.89,NTN-B 5 anos,50000,NTN-B,0,25/08/2021,0.0,0.0,IPCA,1.0,0.01993,5.3017,1817,0,4.2375
1020,2040-08-15,0.0,300000,4.7393,Venda,2021-08-31,1257727890.27,NTN-B 20 anos,300000,NTN-B,0,01/09/2021,157405869.48,37530.0,IPCA,1.0,0.01993,5.1433,6924,0,4.8197
1020,2028-08-15,0.0,300000,4.499,Venda,2021-08-31,1184290039.16,NTN-B 7 anos,300000,NTN-B,0,01/09/2021,216200679.12,54746.0,IPCA,1.0,0.01993,5.1433,2541,0,4.617
1019,2024-08-15,0.0,300000,4.0798,Venda,2021-08-31,1145915082.0,NTN-B 3 anos,300000,NTN-B,0,01/09/2021,0.0,0.0,IPCA,1.0,0.01993,5.1433,1080,0,4.195
1028,2026-08-15,0.0,300000,4.54,Venda,2021-09-06,1160174981.98,NTN-B 5 anos,300000,NTN-B,0,08/09/2021,269651736.54,69727.0,IPCA,1.0,0.01993,5.1773,1804,0,4.483
1029,2030-08-15,0.0,150000,4.6978,Venda,2021-09-06,596698532.08,NTN-B 10 anos,150000,NTN-B,0,08/09/2021,0.0,0.0,IPCA,1.0,0.01993,5.1773,3265,0,4.674
1029,2055-05-15,0.0,300000,4.8999,Venda,2021-09-06,1303937890.47,NTN-B 40 anos,300000,NTN-B,0,08/09/2021,0.0,0.0,IPCA,1.0,0.01993,5.1773,12304,0,4.864
1044,2024-08-15,0.0,500000,4.195,Venda,2021-09-14,1916539894.43,NTN-B 3 anos,500000,NTN-B,0,15/09/2021,417035247.89,108799.0,IPCA,1.0,0.01993,5.226,1066,0,4.0798
1045,2028-08-15,0.0,500000,4.6394,Venda,2021-09-14,1971558489.46,NTN-B 7 anos,500000,NTN-B,0,15/09/2021,412939855.7,104671.0,IPCA,1.0,0.01993,5.226,2527,0,4.499
1045,2040-08-15,15092064258.648764,150000,4.798,Venda,2021-09-14,628836010.62,NTN-B 20 anos,150000,NTN-B,3600000,15/09/2021,102775284.96,24503.0,IPCA,1.0,0.01993,5.226,6910,0,4.7393
1056,2026-08-15,0.0,1000000,4.55,Venda,2021-09-21,3895255005.99,NTN-B 5 anos,1000000,NTN-B,0,22/09/2021,973790379.92,249994.0,IPCA,1.0,0.01993,5.3044,1789,0,4.54
1057,2055-05-15,0.0,500000,4.929,Venda,2021-09-21,2180520987.46,NTN-B 40 anos,500000,NTN-B,0,22/09/2021,468794011.73,107440.0,IPCA,1.0,0.01993,5.3044,12289,0,4.8999
1057,2030-08-15,15001002263.908184,1000000,4.729,Venda,2021-09-21,4000267270.0,NTN-B 10 anos,1000000,NTN-B,3750000,22/09/2021,1000550609.22,249993.0,IPCA,1.0,0.01993,5.3044,3250,0,4.6978
1069,2024-08-15,0.0,750000,4.295,Venda,2021-09-28,2888583761.19,NTN-B 3 anos,750000,NTN-B,0,29/09/2021,361454263.18,93849.0,IPCA,1.0,0.023687,5.4206,1052,0,4.195
1070,2028-08-15,0.0,300000,4.759,Venda,2021-09-28,1184052548.39,NTN-B 7 anos,300000,NTN-B,0,29/09/2021,69288348.09,17545.0,IPCA,1.0,0.023687,5.4206,2513,0,4.6394
1070,2040-08-15,0.0,150000,4.9584,Venda,2021-09-28,622101305.36,NTN-B 20 anos,150000,NTN-B,0,29/09/2021,30766844.36,7414.0,IPCA,1.0,0.023687,5.4206,6896,0,4.798
1080,2030-08-15,0.0,277250,4.919,Venda,2021-10-05,1103938411.68,NTN-B 10 anos,300000,NTN-B,0,06/10/2021,298765669.22,74989.0,IPCA,0.9241666666666668,0.023687,5.4611,3236,0,4.729
1079,2026-08-15,0.0,1500000,4.715,Venda,2021-10-05,5850429990.0,NTN-B 5 anos,1500000,NTN-B,0,06/10/2021,148788135.47,38148.0,IPCA,1.0,0.023687,5.4611,1775,0,4.55
1080,2055-05-15,0.0,118050,5.08,Venda,2021-10-05,507375259.88,NTN-B 40 anos,150000,NTN-B,0,06/10/2021,125021846.65,29071.0,IPCA,0.787,0.023687,5.4611,12275,0,4.929
1090,2028-08-15,0.0,500000,4.85,Venda,2021-10-11,1976911883.99,NTN-B 7 anos,500000,NTN-B,0,13/10/2021,99171200.14,25068.0,IPCA,1.0,0.023687,5.5161,2500,0,4.759
1089,2024-08-15,0.0,150000,4.315,Venda,2021-10-11,581226981.43,NTN-B 3 anos,150000,NTN-B,0,13/10/2021,12151518.75,3136.0,IPCA,1.0,0.023687,5.5161,1039,0,4.295
1090,2040-08-15,0.0,150000,5.0449,Venda,2021-10-11,620229274.6,NTN-B 20 anos,150000,NTN-B,0,13/10/2021,9730838.72,2352.0,IPCA,1.0,0.023687,5.5161,6883,0,4.9584
1099,2055-05-15,0.0,50000,5.288,Venda,2021-10-19,209617414.27,NTN-B 40 anos,50000,NTN-B,0,20/10/2021,11735233.63,2798.0,IPCA,1.0,0.023687,5.5521,12261,0,5.08
1099,2030-08-15,9958669979.354166,50000,5.12,Venda,2021-10-19,197592658.28,NTN-B 10 anos,50000,NTN-B,2520000,20/10/2021,0.0,0.0,IPCA,1.0,0.023687,5.5521,3222,0,4.919
1098,2026-08-15,9947438372.229095,50000,4.95,Venda,2021-10-19,194285905.68,NTN-B 5 anos,50000,NTN-B,2560000,20/10/2021,0.0,0.0,IPCA,1.0,0.023687,5.5521,1761,0,4.715
1111,2040-08-15,0.0,50000,5.463,Venda,2021-10-26,198386611.32,NTN-B 20 anos,50000,NTN-B,0,27/10/2021,0.0,0.0,IPCA,1.0,0.023687,5.58,6868,0,5.0449
1111,2028-08-15,0.0,50000,5.3975,Venda,2021-10-26,192986210.49,NTN-B 7 anos,50000,NTN-B,0,27/10/2021,0.0,0.0,IPCA,1.0,0.023687,5.58,2485,0,4.85
1110,2024-08-15,0.0,50000,5.3475,Venda,2021-10-26,189841652.23,NTN-B 3 anos,50000,NTN-B,0,27/10/2021,83530.32,22.0,IPCA,1.0,0.023687,5.58,1024,0,4.315
1120,2026-08-15,0.0,45050,5.527,Venda,2021-11-01,172256325.39,NTN-B 5 anos,50000,NTN-B,0,03/11/2021,22548180.89,5897.0,IPCA,0.901,0.029256,5.6694,1748,0,4.95
1121,2030-08-15,0.0,50000,5.507,Venda,2021-11-01,193973675.52,NTN-B 10 anos,50000,NTN-B,0,03/11/2021,34546084.51,8900.0,IPCA,1.0,0.029256,5.6694,3209,0,5.12
1121,2055-05-15,0.0,50000,5.527,Venda,2021-11-01,203919832.38,NTN-B 40 anos,50000,NTN-B,0,03/11/2021,37443731.54,9176.0,IPCA,1.0,0.029256,5.6694,12248,0,5.288
1132,2024-08-15,0.0,150000,5.347,Venda,2021-11-09,573965689.79,NTN-B 3 anos,150000,NTN-B,0,10/11/2021,97570340.77,25499.0,IPCA,1.0,0.029256,5.4957,1010,0,5.3475
1133,2040-08-15,0.0,26500,5.2778,Venda,2021-11-09,108162862.84,NTN-B 20 anos,150000,NTN-B,0,10/11/2021,,,IPCA,0.1766666666666666,0.029256,5.4957,6854,0,5.463
1133,2028-08-15,0.0,300000,5.2495,Venda,2021-11-09,1176184155.28,NTN-B 7 anos,300000,NTN-B,0,10/11/2021,142711512.97,36312.0,IPCA,1.0,0.029256,5.4957,2471,0,5.3975
1144,2026-08-15,0.0,1000000,5.245,Venda,2021-11-16,3900259898.98,NTN-B 5 anos,1000000,NTN-B,0,17/11/2021,0.0,0.0,IPCA,1.0,0.029256,5.4772,1733,0,5.527
1145,2055-05-15,0.0,50000,5.295,Venda,2021-11-16,207188695.18,NTN-B 40 anos,50000,NTN-B,0,17/11/2021,0.0,0.0,IPCA,1.0,0.029256,5.4772,12233,0,5.527
1145,2030-08-15,0.0,750000,5.2589,Venda,2021-11-16,2982979425.73,NTN-B 10 anos,750000,NTN-B,0,17/11/2021,3979418.1,1000.0,IPCA,1.0,0.029256,5.4772,3194,0,5.507
1156,2024-08-15,0.0,300000,5.445,Venda,2021-11-23,1155192405.0,NTN-B 3 anos,300000,NTN-B,0,24/11/2021,288794250.56,74999.0,IPCA,1.0,0.029256,5.6456,996,0,5.347
1157,2040-08-15,0.0,150000,5.3788,Venda,2021-11-23,610683413.68,NTN-B 20 anos,150000,NTN-B,0,24/11/2021,152740469.49,37497.0,IPCA,1.0,0.029256,5.6456,6840,0,5.2778
1157,2028-08-15,0.0,1000000,5.3284,Venda,2021-11-23,3938033488.98,NTN-B 7 anos,1000000,NTN-B,0,24/11/2021,985034597.69,250000.0,IPCA,1.0,0.029256,5.6456,2457,0,5.2495
1169,2026-08-15,0.0,344200,5.0688,Venda,2021-11-30,1361394854.0,NTN-B 5 anos,500000,NTN-B,0,01/12/2021,331465236.32,83804.0,IPCA,0.6884,0.029256,5.6199,1719,0,5.245
1170,2030-08-15,0.0,300000,5.1389,Venda,2021-11-30,1211129296.19,NTN-B 10 anos,300000,NTN-B,0,01/12/2021,0.0,0.0,IPCA,1.0,0.029256,5.6199,3180,0,5.2589
1170,2055-05-15,0.0,50000,5.308,Venda,2021-11-30,208264982.53,NTN-B 40 anos,50000,NTN-B,0,01/12/2021,0.0,0.0,IPCA,1.0,0.029256,5.6199,12219,0,5.295
1177,2040-08-15,0.0,150000,5.228,Venda,2021-12-07,625516201.04,NTN-B 20 anos,150000,NTN-B,0,08/12/2021,156462604.7,37499.0,IPCA,1.0,0.029256,5.6411,6826,0,5.3788
1177,2028-08-15,0.0,500000,5.0848,Venda,2021-12-07,2009120629.47,NTN-B 7 anos,500000,NTN-B,0,08/12/2021,502526568.8,124992.0,IPCA,1.0,0.029256,5.6411,2443,0,5.3284
1176,2024-08-15,0.0,293300,5.047,Venda,2021-12-07,1148462356.75,NTN-B 3 anos,300000,NTN-B,0,08/12/2021,634336.52,162.0,IPCA,0.9776666666666668,0.029256,5.6411,982,0,5.445
1190,2055-05-15,0.0,300000,5.1,Venda,2021-12-14,1296665103.3,NTN-B 40 anos,300000,NTN-B,0,15/12/2021,0.0,0.0,IPCA,1.0,0.034749,5.6461,12205,0,5.308
1189,2026-08-15,0.0,500000,4.955,Venda,2021-12-14,1997716764.48,NTN-B 5 anos,500000,NTN-B,0,15/12/2021,90804217.81,22727.0,IPCA,1.0,0.034749,5.6461,1705,0,5.0688
1190,2030-08-15,0.0,150000,5.0,Venda,2021-12-14,614552043.43,NTN-B 10 anos,150000,NTN-B,0,15/12/2021,0.0,0.0,IPCA,1.0,0.034749,5.6461,3166,0,5.1389
1207,2025-05-15,0.0,750000,5.245,Venda,2022-01-04,2923279835.22,NTN-B 3 anos,750000,NTN-B,0,05/01/2022,80362911.52,20618.0,IPCA,1.0,0.034749,5.6776,1227,0,2.0097
1208,2045-05-15,0.0,50000,5.5,Venda,2022-01-04,203042048.04,NTN-B 25 anos,50000,NTN-B,0,05/01/2022,0.0,0.0,IPCA,1.0,0.034749,5.6776,8532,0,4.75
1215,2035-05-15,0.0,1000000,5.6677,Venda,2022-01-11,3944623740.99,NTN-B 15 anos,1000000,NTN-B,0,12/01/2022,593816790.2,150470.0,IPCA,1.0,0.034749,5.6351,4872,0,4.48
1222,2032-08-15,4790992958.807256,248000,5.6593,Venda,2022-01-18,990138544.72,NTN-B 10 anos,300000,NTN-B,1200000,19/01/2022,265602083.14,66501.0,IPCA,0.8266666666666667,0.034749,5.5213,3862,0,5.2438
1221,2025-05-15,0.0,1000000,5.5848,Venda,2022-01-18,3882000905.98,NTN-B 3 anos,1000000,NTN-B,0,19/01/2022,375016815.47,96604.0,IPCA,1.0,0.034749,5.5213,1213,0,5.245
1222,2045-05-15,0.0,17100,5.76,Venda,2022-01-18,67641470.74,NTN-B 25 anos,50000,NTN-B,0,19/01/2022,,,IPCA,0.342,0.034749,5.5213,8518,0,5.5
1234,2027-05-15,7120249820.68491,742800,5.3399,Venda,2022-01-25,2938289758.7,NTN-B 5 anos,750000,NTN-B,1800000,26/01/2022,401376393.62,101468.0,IPCA,0.9904,0.034749,5.4971,1936,0,5.5279
1235,2060-08-15,7363115292.758562,50000,5.6849,Venda,2022-01-25,204530980.34,NTN-B 40 anos,50000,NTN-B,1800000,26/01/2022,40491410.65,9895.0,IPCA,1.0,0.034749,5.4971,14082,0,5.7399
1235,2035-05-15,0.0,300000,5.6189,Venda,2022-01-25,1193838006.26,NTN-B 15 anos,300000,NTN-B,0,26/01/2022,210601666.02,52903.0,IPCA,1.0,0.034749,5.4971,4858,0,5.6677
1247,2025-05-15,0.0,500000,5.5199,Venda,2022-02-01,1953840311.47,NTN-B 3 anos,500000,NTN-B,0,02/02/2022,406312815.76,103978.0,IPCA,1.0,0.034749,5.281,1199,0,5.5848
1248,2045-05-15,0.0,50000,5.6588,Venda,2022-02-01,201211143.36,NTN-B 25 anos,50000,NTN-B,0,02/02/2022,44735388.7,11112.0,IPCA,1.0,0.034749,5.281,8504,0,5.76
1248,2032-08-15,0.0,117000,5.55,Venda,2022-02-01,473171084.33,NTN-B 10 anos,150000,NTN-B,0,02/02/2022,121425996.18,30013.0,IPCA,0.78,0.034749,5.281,3848,0,5.6593
1257,2060-08-15,0.0,102500,5.59,Venda,2022-02-08,427362182.75,NTN-B 40 anos,150000,NTN-B,0,09/02/2022,0.0,0.0,IPCA,0.6833333333333333,0.040168,5.2699,14068,0,5.6849
1257,2035-05-15,0.0,455000,5.569,Venda,2022-02-08,1827742119.37,NTN-B 15 anos,500000,NTN-B,0,09/02/2022,0.0,0.0,IPCA,0.91,0.040168,5.2699,4844,0,5.6189
1256,2027-05-15,0.0,196000,5.32,Venda,2022-02-08,779788645.6,NTN-B 5 anos,300000,NTN-B,0,09/02/2022,0.0,0.0,IPCA,0.6533333333333333,0.040168,5.2699,1922,0,5.3399
1268,2045-05-15,0.0,42350,5.695,Venda,2022-02-15,170475702.36,NTN-B 25 anos,150000,NTN-B,0,16/02/2022,,,IPCA,0.2823333333333333,0.040168,5.1881,8490,0,5.6588
